,rationality,color,side,Q5.1,Q7.1,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,investments,analyst,jury,bartender,prefer,gender,education,age,userID,NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
635,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,5,41,R_3p6cyDIFaTfwG4E,0.3888888888888888,0.6,0.6666666666666666,4.125,3.888888888888889,4.222222222222221,2.75,4.4,0.5,0.5833333333333334,0.5,0.4,0.3333333333333333
636,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,3.0,4,27,R_bQKaMO6AclS4YMN,0.5,0.6,0.5555555555555555,3.375,3.2222222222222223,2.555555555555556,2.875,3.1,0.4166666666666666,0.6666666666666666,0.4666666666666666,0.4666666666666666,0.6666666666666666
637,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,4,28,R_3hApZVcyLKjpPdP,0.6111111111111112,0.35,0.5,3.875,3.333333333333333,4.5555555555555545,2.25,4.1,0.5,0.5555555555555555,0.5,0.5,0.6666666666666666
638,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,35,R_pARRjiIWGR9QzRL,0.3333333333333333,0.8,0.3333333333333333,1.125,1.6666666666666667,5.0,2.0,1.9,0.0,0.16666666666666666,0.8,0.3,0.6666666666666666
639,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,23,R_3EF5lR4xxWJnZZ2,0.4583333333333333,0.33333333333333337,0.5,3.125,4.0,5.0,1.0,5.0,0.0,0.5,0.6,0.4,0.5
640,2,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,5,35,R_z8yboNmEnOEu84V,0.0,0.0,0.0,2.625,4.0,3.7777777777777777,3.25,4.0,0.5,0.0,0.0,0.0,0.0
641,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,3,25,R_3QMNATNP9uEkBpb,0.4444444444444445,0.3,0.3333333333333333,2.0,4.222222222222221,3.0,1.5,3.7,0.5,0.5,0.8,0.5,0.3333333333333333
642,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,4,27,R_3HAJwe97BFLVTVb,0.3333333333333333,0.6,0.6666666666666666,2.125,4.4444444444444455,4.333333333333333,3.625,3.3,0.625,0.3333333333333333,0.3,0.3,0.3333333333333333
643,2,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,5,46,R_3q99AZAEXuWQqpU,0.25,0.4,0.6666666666666666,3.625,3.6666666666666665,3.555555555555556,2.25,3.0,0.5,0.5833333333333334,0.2,0.4,0.3333333333333333
644,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,R_56ZZeg8hFjVZN2p,0.16666666666666666,0.4666666666666667,0.6666666666666666,4.625,5.0,5.0,1.125,4.5,0.5,0.4166666666666667,0.5,0.0,0.0
645,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,5,28,R_tLitUbTFQnbC9BD,0.0,0.6,0.0,3.25,3.0,2.888888888888889,3.0,3.1,0.75,0.5,0.4,0.6,0.6666666666666666
646,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,56,R_U9InYLhrMqCR8WZ,0.2777777777777777,0.3,0.3333333333333333,3.75,3.888888888888889,4.111111111111111,1.625,4.5,0.0,0.2916666666666667,0.4,0.8,0.5
647,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,61,R_2Tv0KGec9PWwyiW,0.3333333333333333,0.2,0.0,3.0,3.0,3.111111111111111,2.875,3.2,0.75,0.6666666666666666,0.8,0.6,0.6666666666666666
648,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,5,31,R_0OsmavzUJoQgAMN,0.8333333333333334,0.4,0.5,3.125,3.333333333333333,3.555555555555556,2.625,3.1,0.5833333333333333,0.5416666666666666,0.4,0.5,0.3333333333333333
649,2,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,5,48,R_WqZ53xIy1Ft7BW9,0.25,0.65,0.3333333333333333,3.125,3.2222222222222223,3.555555555555556,3.0,4.6,0.25,0.2916666666666667,0.4,0.6,0.6666666666666666
650,2,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,5,34,R_3O1yh3htxVr2aDv,0.5833333333333334,0.5999999999999999,0.5555555555555556,2.25,2.1111111111111107,4.4444444444444455,1.125,4.3,0.5,0.6666666666666666,0.7999999999999999,0.5,0.6666666666666666
651,2,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,4,51,R_2410AAgcLn1nKaW,0.75,0.7,0.6666666666666666,5.0,4.888888888888889,5.0,1.25,4.6,0.4375,0.4166666666666667,0.8,0.5,0.4444444444444444
652,2,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,5,36,R_2woYgHLoP19JU5z,0.16666666666666666,0.6,0.0,1.625,2.888888888888889,1.4444444444444444,3.25,4.1,0.0,0.3333333333333333,0.0,0.0,0.0
653,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,69,R_2X4DSxage6NjAa7,0.3333333333333333,0.5333333333333334,0.3333333333333333,3.875,4.111111111111111,4.222222222222221,1.75,3.6,0.5,0.4444444444444445,0.5,0.4,0.6666666666666666
654,2,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,4,22,R_1OJH9SmvF3KnC4P,0.5,0.5999999999999999,0.5,2.625,3.2222222222222223,2.7777777777777777,3.25,3.2,0.5,0.6111111111111112,0.4666666666666667,0.7,0.3333333333333333
655,2,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,5,33,R_3nqPgumfUAK8iBz,0.2777777777777777,0.6,0.3333333333333333,2.75,4.666666666666667,5.0,1.0,2.5,0.5,0.75,0.4,0.8,0.6666666666666666
656,2,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,5,37,R_vHA0mKZCmymtgTn,0.16666666666666666,0.0,0.0,3.5,4.666666666666667,5.0,1.25,4.3,0.25,0.375,0.0,0.2,0.6666666666666666
657,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,33,R_sk6iOF4qYkhLa0x,0.16666666666666666,0.6,0.6666666666666666,4.5,4.333333333333333,4.777777777777779,1.25,4.6,0.5,0.75,0.6,0.6,0.0
658,2,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,5,46,R_3GDGKv7ZdELNr7L,0.16666666666666666,0.6,0.3333333333333333,4.625,4.5555555555555545,3.2222222222222223,1.875,4.6,0.25,0.5,0.3,0.0,0.3333333333333333
659,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,37,R_zZ1UTd45LokqHgB,0.25,0.2,0.3333333333333333,4.625,4.0,3.4444444444444446,2.5,4.1,0.75,0.6666666666666666,0.8,0.8,0.6666666666666666
660,2,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,4,45,R_1kIBKUNULxrHopM,0.16666666666666666,0.2,0.0,2.625,3.888888888888889,4.333333333333333,1.875,4.3,0.625,0.5,0.5,0.4,0.5
661,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,5,28,R_26axlmUSOoA3IfE,0.6111111111111109,0.4,0.5,3.625,3.2222222222222223,3.2222222222222223,3.5,3.3,0.375,0.5,0.5,0.4,0.6666666666666666
