,rationality,color,side,Q5.1,Q7.1,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,investments,analyst,jury,bartender,prefer,gender,education,age,userID,NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
617,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,33,R_1Ork883QeCxYqlv,0.5555555555555556,0.4,0.5,2.5,2.6666666666666665,3.0,3.0,2.7,0.4375,0.5,0.4666666666666666,0.0,0.0
618,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,33,R_1gT6WDLuzfrQnDP,0.5,0.7,0.6666666666666666,4.375,3.4444444444444446,4.0,2.375,4.3,0.5,0.5,0.8,0.5,0.5555555555555555
619,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,57,R_2uwAsudrSFwpJeY,0.0,0.8,0.5,2.375,4.555555555555555,4.666666666666667,2.5,3.1,0.41666666666666663,0.4166666666666667,0.3,0.5,0.3333333333333333
620,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,25,R_QmjGdHp6NbDLv8t,0.25,0.5,0.6666666666666666,4.125,4.333333333333333,4.111111111111111,1.5,3.1,0.25,0.3333333333333333,0.0,0.6,0.6666666666666666
621,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,61,R_CeMHVvP4hKxSBAR,0.0,0.4,0.0,3.125,3.2222222222222223,3.111111111111111,2.875,3.1,0.0,0.6666666666666666,0.6,0.4,0.6666666666666666
622,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,28,R_1lfygB6E5vRwwZQ,0.6666666666666666,0.6,0.5555555555555555,2.125,4.0,4.555555555555555,3.25,4.4,0.5,0.4444444444444444,0.5333333333333333,0.4666666666666666,0.6666666666666666
623,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,32,R_2tfIMDE9f97DyNG,0.25,0.33333333333333337,0.6666666666666666,3.25,3.7777777777777777,4.333333333333333,2.5,4.0,0.25,0.0,0.8,0.4,0.0
624,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,52,R_s53rLM3rnGMoa89,0.16666666666666666,0.6,0.6666666666666666,2.625,3.888888888888889,4.333333333333333,2.875,4.1,0.25,0.4166666666666667,0.8,0.2,0.5
625,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,23,R_1mqMo4ZwpDishlM,0.5,0.8,0.0,1.125,3.5555555555555554,4.888888888888889,2.5,3.9,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333
626,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,57,R_2zSfAEJ00Uxsl4h,0.625,0.8,0.0,3.0,4.0,4.333333333333333,2.75,2.8,0.41666666666666663,0.6111111111111112,0.5333333333333334,0.6,0.6666666666666666
627,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,39,R_3FQIKv0EN3o3P8e,0.5,0.6,0.3333333333333333,2.0,4.666666666666667,3.2222222222222223,2.0,2.3,0.41666666666666663,0.6666666666666666,0.2,0.8,0.3333333333333333
628,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,51,R_3kAJpcDzachhyV6,0.6666666666666666,0.6,0.3333333333333333,2.75,4.555555555555555,4.111111111111111,1.4285714285714286,4.7,0.25,0.5833333333333334,0.75,0.6,0.4166666666666667
629,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,27,R_ANAKwnlIhgMPAFX,0.5,0.6,0.3333333333333333,2.75,3.888888888888889,4.111111111111111,2.375,3.5,0.5,0.5,0.6,0.6,0.6666666666666666
630,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,26,R_2aahIR32xj6tZxH,0.0,0.0,0.0,3.125,3.7777777777777777,4.555555555555555,2.0,4.3,0.0,0.0,0.8,0.0,0.0
631,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,31,R_3qJyX3Cr5LjMqTi,0.4166666666666667,0.3,0.3333333333333333,3.125,3.6666666666666665,3.111111111111111,4.125,4.2,0.75,0.4166666666666667,0.5,0.6,0.6666666666666666
632,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,20,R_3n9s9eyPyL9y9Hl,0.5,0.6,0.3333333333333333,3.875,4.333333333333333,4.555555555555555,2.25,4.2,0.375,0.5,0.2,0.4,0.3333333333333333
633,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,66,R_3OpsjP6ZUOjU2rq,0.625,0.2,0.0,2.875,4.444444444444445,5.0,1.875,4.3,0.25,0.6666666666666666,0.4,0.4,0.3333333333333333
634,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,53,R_3oMhksXse1eVedr,0.375,0.55,0.3333333333333333,2.75,3.3333333333333335,4.333333333333333,4.25,2.7,0.75,0.0,0.4,0.4,0.6666666666666666
635,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,27,R_2zCvbHbYlCmMVXg,0.8333333333333334,0.4,0.3333333333333333,3.25,3.7777777777777777,4.333333333333333,3.75,4.0,0.375,0.4166666666666667,0.6,0.7,0.5
636,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,33,R_12hhbwziTC4ZkC4,0.2916666666666667,0.55,0.3333333333333333,3.375,2.6666666666666665,3.0,2.875,2.7,0.375,0.375,0.6,0.6666666666666666,0.6666666666666666
637,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,33,R_3MnAo5QmQVG29YL,0.5,0.5,0.6666666666666666,3.125,3.3333333333333335,3.2222222222222223,3.0,3.8,0.5,0.5833333333333334,0.8,0.6,0.3333333333333333
638,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,35,R_3m9s30iSY9IKK9B,0.5833333333333334,0.6,0.3333333333333333,1.5,3.0,3.5555555555555554,3.125,3.7,0.5,0.5,0.6,0.8,0.6666666666666666
639,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,42,R_11cF5e3BWJ8DOPL,0.3333333333333333,0.2,0.0,1.5,3.7777777777777777,4.888888888888889,2.0,3.1,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666
640,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,43,R_2tfZBWrT8dfV9hi,0.0,0.2,0.6666666666666666,2.875,4.333333333333333,4.777777777777778,1.0,4.8,0.0,0.3333333333333333,0.0,0.4,0.6666666666666666
641,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,29,R_BJSNJcWfSXQjqE1,0.16666666666666666,0.5333333333333334,0.5555555555555555,2.625,3.2222222222222223,4.888888888888889,1.75,3.9,0.0,0.16666666666666666,0.6,0.0,0.6666666666666666
642,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,32,R_1mlwkBoBWdMtWPu,0.4583333333333333,0.4,0.0,1.5,3.6666666666666665,3.7777777777777777,4.25,3.9,0.5,0.16666666666666666,0.0,0.0,0.0
643,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,26,R_2rCkrqlunJAOgUD,0.38888888888888884,0.7333333333333333,0.3333333333333333,3.625,4.111111111111111,4.0,2.625,4.2,0.75,0.16666666666666666,0.5333333333333334,0.0,0.6666666666666666
644,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,31,R_296LPMFfESaX47X,0.5,0.4666666666666667,0.5,2.25,4.222222222222222,4.111111111111111,2.5,3.2,0.25,0.4166666666666667,0.0,0.6,0.3333333333333333
645,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,23,R_1rHqnJ6y1Vk7JyH,0.4444444444444445,0.5333333333333333,0.5,1.5,3.7777777777777777,3.2222222222222223,4.0,2.7,0.375,0.3333333333333333,0.2,0.4666666666666667,0.0
646,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,27,R_2Y64fxPqCwLMY7J,0.8333333333333334,0.5333333333333333,0.6666666666666666,2.375,3.7777777777777777,4.444444444444445,2.5,2.8,0.25,0.5,0.6,0.6,0.3333333333333333
647,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,22,R_D90vrGCo2s6YKxH,0.5,0.7333333333333334,0.5,3.5,3.0,3.2222222222222223,2.625,3.2,0.5,0.5,0.4666666666666667,0.3,0.5555555555555556
648,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,38,R_ZCD0AB99kCTp0Nr,0.0,0.55,0.5,1.625,3.0,4.333333333333333,4.625,4.3,0.5,0.3333333333333333,0.4,0.4,0.3333333333333333
649,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,26,R_1mRyND0DfhUSGf9,0.16666666666666666,0.4,0.0,4.375,4.777777777777778,4.555555555555555,1.5,4.7,0.5,0.5,0.8,0.0,0.3333333333333333
650,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,28,R_2Sp2TRwCwFpZFOc,0.8333333333333334,0.0,0.0,4.625,4.222222222222222,3.7777777777777777,1.875,4.2,0.0,0.5833333333333334,0.0,0.0,0.0
651,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,50,R_t08JW1LDww39zqx,0.4166666666666667,0.6,0.0,2.125,3.2222222222222223,2.888888888888889,1.625,2.5,0.5,0.3333333333333333,0.7,0.5,0.3333333333333333
652,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,37,R_2Qsuy4ZBBjTVGuu,0.0,0.2,0.0,2.5,4.333333333333333,4.444444444444445,1.875,3.8,0.25,0.16666666666666666,0.6,0.6,0.3333333333333333
653,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,50,R_vcbrtuiUpplHZGF,0.16666666666666666,0.4,0.5,3.375,4.333333333333333,4.444444444444445,1.625,4.0,0.5,0.3333333333333333,0.5,0.8,0.6666666666666666
654,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,27,R_1BVCrIsWyMWsM8p,0.16666666666666666,0.6,0.0,2.125,3.0,3.6666666666666665,3.625,3.8,0.75,0.8333333333333334,0.8,0.4,0.3333333333333333
655,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,45,R_eEAhF1eenrP3XJn,0.3333333333333333,0.2,0.3333333333333333,2.75,3.888888888888889,4.0,2.0,4.3,0.0,0.3333333333333333,0.4,0.6,0.0
656,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,28,R_116ZD1ZHma6KnWH,0.5833333333333334,0.6666666666666667,0.0,2.75,3.4444444444444446,3.3333333333333335,2.5,4.1,0.5,0.5,0.4,0.2,0.0
657,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,44,R_1jCgskkCfGdFLrm,0.3333333333333333,0.4,0.3333333333333333,2.0,2.5555555555555554,4.666666666666667,3.125,3.6,0.0,0.4583333333333333,0.6,0.2,0.5
658,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,29,R_C3aKHmCWQVVVfLr,0.16666666666666666,0.5,0.6666666666666666,1.75,2.0,3.4444444444444446,2.5,4.4,0.75,0.3333333333333333,0.5333333333333334,0.4,0.6666666666666666
659,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,20,R_1IN0hqKWaGRLXHf,0.6666666666666666,0.8,0.3333333333333333,4.375,4.444444444444445,4.111111111111111,1.375,3.3,0.5,0.5833333333333334,0.4,0.4,0.0
660,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,34,R_1LTJtwHZgx8dYT5,0.6666666666666666,0.5,0.3333333333333333,2.25,3.5555555555555554,4.888888888888889,3.625,3.3,0.0,0.6666666666666666,0.7,0.2,0.0
661,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,33,R_2SkoHOxNPaPZ2ir,0.3333333333333333,0.6,0.3333333333333333,1.875,2.3333333333333335,3.2222222222222223,4.25,4.6,0.0,0.3333333333333333,0.0,0.0,0.0
